Interval[sec];Transfer[MBytes];Bandwidth[Mbits/];
53308.01-53309.00;19.5;164;
53309.00-53310.00;20.0;168;
53310.00-53311.01;19.4;162;
53311.01-53312.00;18.2;154;
53312.00-53313.01;19.5;163;
53313.01-53314.00;19.1;161;
53314.00-53315.00;20.4;171;
53315.00-53316.00;19.1;161;
53316.00-53317.01;19.2;161;
53317.01-53318.00;19.2;162;
53318.00-53319.01;19.5;163;
53319.01-53320.00;20.2;170;
53320.00-53321.00;18.4;155;
53321.00-53322.01;20.0;167;
53322.01-53323.01;19.1;161;
53323.01-53324.01;19.5;164;
53324.01-53325.00;20.4;171;
53325.00-53326.00;19.8;166;
53326.00-53327.00;19.9;167;
53327.00-53328.00;20.5;172;
53328.00-53329.00;19.0;160;
53329.00-53330.00;20.1;169;
53330.00-53331.00;19.4;162;
53331.00-53332.00;19.2;162;
53332.00-53333.00;14.8;124;
53333.00-53334.00;19.8;165;
53334.00-53335.00;19.5;164;
53335.00-53336.01;19.4;162;
53336.01-53337.00;19.2;162;
53337.00-53338.00;19.5;163;
53338.00-53339.01;19.1;160;
53339.01-53340.00;20.0;169;
53340.00-53341.00;19.6;165;
53341.00-53342.00;19.8;166;
53342.00-53343.01;19.8;165;
53343.01-53344.00;18.6;157;
53344.00-53345.00;20.4;171;
53345.00-53346.00;19.6;165;
53346.00-53347.00;19.9;167;
53347.00-53348.00;19.8;166;
53348.00-53349.00;19.5;164;
53349.00-53350.00;20.4;171;
53350.00-53351.01;19.2;161;
53351.01-53352.01;18.8;157;
53352.01-53353.00;19.4;163;
53353.00-53354.00;20.0;167;
53354.00-53355.00;19.1;161;
53355.00-53356.00;18.9;158;
53356.00-53357.00;19.6;164;
53357.00-53358.00;19.1;161;
53358.00-53359.00;19.8;165;
53359.00-53360.00;17.8;149;
53360.00-53361.00;19.6;164;
53361.00-53362.00;19.4;163;
53362.00-53363.00;19.5;163;
53363.00-53364.00;19.8;166;
53364.00-53365.00;19.2;161;
53365.00-53366.01;19.8;165;
53366.01-53367.00;19.6;165;
53367.00-53368.01;19.9;166;
53368.01-53369.01;19.9;167;
53369.01-53370.00;20.4;171;
53370.00-53371.00;19.8;165;
53371.00-53372.00;18.9;159;
53372.00-53373.00;19.8;166;
53373.00-53374.00;19.8;166;
53374.00-53375.00;19.5;164;
53375.00-53376.00;19.8;165;
53376.00-53377.00;19.6;165;
53377.00-53378.01;19.9;166;
53378.01-53379.00;19.8;166;
53379.00-53380.00;19.5;164;
53380.00-53381.00;19.5;164;
53381.00-53382.01;19.8;165;
53382.01-53383.00;19.2;162;
53383.00-53384.00;19.6;165;
53384.00-53385.00;20.0;168;
53385.00-53386.00;19.2;161;
53386.00-53387.00;19.0;159;
53387.00-53388.00;18.2;153;
53388.00-53389.01;19.1;160;
53389.01-53390.01;19.2;162;
53390.01-53391.00;19.0;160;
53391.00-53392.00;18.9;158;
53392.00-53393.00;18.5;156;
53393.00-53394.00;19.0;159;
53394.00-53395.00;19.4;163;
53395.00-53396.00;18.0;151;
53396.00-53397.01;19.0;159;
53397.01-53398.00;18.8;158;
53398.00-53399.00;18.9;159;
53399.00-53400.00;20.0;167;
53400.00-53401.00;19.1;161;
53401.00-53402.01;19.5;163;
53402.01-53403.00;18.1;152;
53403.00-53404.00;18.8;158;
53404.00-53405.00;19.2;161;
53405.00-53406.00;19.0;159;
53406.00-53407.00;18.2;154;
53407.00-53408.00;19.1;160;
53408.00-53409.00;19.0;159;
53409.00-53410.00;19.4;162;
53410.00-53411.00;18.0;151;
53411.00-53412.00;19.0;159;
53412.00-53413.01;19.2;161;
53413.01-53414.00;18.9;159;
53414.00-53415.00;19.0;160;
53415.00-53416.00;18.6;156;
53416.00-53417.00;19.6;164;
53417.00-53418.00;17.6;148;
53418.00-53419.00;19.2;162;
53419.00-53420.00;20.1;169;
53420.00-53421.00;18.9;158;
53421.00-53422.00;19.2;161;
53422.00-53423.00;19.4;163;
53423.00-53424.00;20.0;168;
53424.00-53425.01;19.8;165;
53425.01-53426.00;18.6;157;
53426.00-53427.01;19.2;161;
53427.01-53428.01;19.1;160;
53428.01-53429.00;19.1;161;
53429.00-53430.00;20.1;169;
53430.00-53431.00;19.5;164;
53431.00-53432.00;19.5;164;
53432.00-53433.00;18.4;154;
53433.00-53434.00;18.1;152;
53434.00-53435.01;20.0;167;
53435.01-53436.00;19.4;163;
53436.00-53437.00;19.8;165;
53437.00-53438.00;19.0;160;
53438.00-53439.00;19.2;162;
53439.00-53440.01;19.8;165;
53440.01-53441.00;19.0;160;
53441.00-53442.00;19.6;165;
53442.00-53443.00;19.1;160;
53443.00-53444.00;19.9;167;
53444.00-53445.00;20.1;169;
53445.00-53446.00;19.8;166;
53446.00-53447.00;19.2;161;
53447.00-53448.01;18.9;158;
53448.01-53449.00;18.8;158;
53449.00-53450.00;19.6;165;
53450.00-53451.00;19.2;161;
53451.00-53452.00;8.00;67.3;
53452.00-53453.01;6.50;54.1;
53453.01-53454.00;19.5;164;
53454.00-53455.00;19.1;161;
53455.00-53456.00;18.6;156;
53456.00-53457.00;19.1;160;
53457.00-53458.00;19.0;159;
53458.00-53459.00;19.0;159;
53459.00-53460.00;19.5;164;
53460.00-53461.00;18.9;159;
53461.00-53462.00;18.9;158;
53462.00-53463.01;18.9;158;
53463.01-53464.00;18.9;159;
53464.00-53465.00;19.1;161;
53465.00-53466.01;18.9;157;
53466.01-53467.00;18.6;157;
53467.00-53468.00;18.5;155;
53468.00-53469.00;18.9;159;
53469.00-53470.00;19.2;162;
53470.00-53471.00;18.8;157;
53471.00-53472.00;18.8;157;
53472.00-53473.00;18.9;159;
53473.00-53474.01;19.5;163;
53474.01-53475.01;18.1;152;
53475.01-53476.01;18.9;158;
53476.01-53477.00;19.5;164;
53477.00-53478.00;19.6;165;
53478.00-53479.00;20.0;168;
53479.00-53480.00;20.4;171;
53480.00-53481.00;19.5;163;
53481.00-53482.01;18.1;152;
53482.01-53483.00;18.9;159;
53483.00-53484.00;19.0;160;
53484.00-53485.00;19.6;165;
53485.00-53486.01;19.1;160;
53486.01-53487.00;19.0;159;
53487.00-53488.00;18.5;156;
53488.00-53489.00;18.8;157;
53489.00-53490.01;18.5;154;
53490.01-53491.01;18.8;157;
53491.01-53492.01;18.8;157;
53492.01-53493.00;18.9;159;
53493.00-53494.00;18.8;157;
53494.00-53495.00;19.2;162;
53495.00-53496.00;18.9;158;
53496.00-53497.01;19.2;161;
53497.01-53498.00;18.1;152;
53498.00-53499.01;18.8;157;
53499.01-53500.00;19.2;162;
53500.00-53501.00;19.0;159;
53501.00-53502.00;19.1;161;
53502.00-53503.00;19.1;160;
53503.00-53504.00;18.9;158;
53504.00-53505.00;18.9;158;
53505.00-53506.00;18.9;159;
53506.00-53507.00;18.6;156;
53507.00-53508.00;19.0;160;
53508.00-53509.00;19.2;161;
53509.00-53510.00;19.4;162;
53510.00-53511.00;19.1;160;
53511.00-53512.00;18.1;152;
53512.00-53513.01;19.1;160;
53513.01-53514.00;18.9;159;
53514.00-53515.01;19.6;164;
53515.01-53516.01;18.9;158;
53516.01-53517.01;18.5;155;
53517.01-53518.00;19.1;161;
53518.00-53519.00;19.0;159;
53519.00-53520.00;18.8;157;
53520.00-53521.00;19.1;161;
53521.00-53522.00;19.1;160;
53522.00-53523.00;19.2;162;
53523.00-53524.00;19.2;162;
53524.00-53525.00;20.0;168;
53525.00-53526.00;19.1;161;
53526.00-53527.01;18.2;152;
53527.01-53528.01;19.2;162;
53528.01-53529.00;19.0;160;
53529.00-53530.00;19.9;167;
53530.00-53531.00;19.5;163;
53531.00-53532.00;19.4;163;
53532.00-53533.00;19.1;161;
53533.00-53534.00;19.0;159;
53534.00-53535.00;19.6;165;
53535.00-53536.00;19.6;164;
53536.00-53537.01;20.0;167;
53537.01-53538.00;19.1;161;
53538.00-53539.00;19.8;166;
53539.00-53540.00;19.8;166;
53540.00-53541.01;19.6;164;
53541.01-53542.00;18.1;153;
53542.00-53543.00;18.4;155;
53543.00-53544.00;20.2;170;
53544.00-53545.00;19.8;165;
53545.00-53546.00;19.9;167;
53546.00-53547.00;19.8;165;
53547.00-53548.00;19.9;167;
53548.00-53549.01;19.9;166;
53549.01-53550.00;19.6;165;
53550.00-53551.00;20.0;168;
53551.00-53552.00;20.2;170;
53552.00-53553.00;19.9;166;
53553.00-53554.00;19.8;166;
53554.00-53555.00;20.1;169;
53555.00-53556.00;19.1;160;
53556.00-53557.00;18.5;156;
53557.00-53558.00;18.9;158;
53558.00-53559.00;18.9;158;
53559.00-53560.00;19.8;166;
53560.00-53561.01;19.8;165;
53561.01-53562.00;19.6;165;
53562.00-53563.00;19.8;166;
53563.00-53564.00;19.6;165;
53564.00-53565.00;17.9;150;
53565.00-53566.00;19.0;159;
53566.00-53567.00;19.8;166;
53567.00-53568.01;19.5;163;
53568.01-53569.00;19.5;164;
53569.00-53570.00;20.4;171;
53570.00-53571.00;20.4;171;
53571.00-53572.00;19.9;166;
53572.00-53573.00;18.9;159;
53573.00-53574.00;20.4;171;
53574.00-53575.00;19.8;165;
53575.00-53576.00;18.8;158;
53576.00-53577.00;19.0;159;
53577.00-53578.00;19.1;160;
53578.00-53579.00;18.8;158;
53579.00-53580.01;19.2;160;
53580.01-53581.00;18.4;155;
53581.00-53582.00;19.1;161;
53582.00-53583.00;18.8;158;
53583.00-53584.01;19.2;160;
53584.01-53585.00;19.1;161;
53585.00-53586.01;19.1;160;
53586.01-53587.00;19.8;166;
53587.00-53588.00;18.5;155;
53588.00-53589.00;19.0;160;
53589.00-53590.01;20.1;168;
53590.01-53591.01;19.4;163;
53591.01-53592.00;19.4;163;
53592.00-53593.00;19.2;161;
53593.00-53594.00;19.8;166;
53594.00-53595.00;19.1;160;
53595.00-53596.00;18.5;155;
53596.00-53597.00;19.6;165;
53597.00-53598.00;19.6;165;
53598.00-53599.00;19.1;161;
53599.00-53600.00;20.0;168;
53600.00-53601.00;19.9;166;
53601.00-53602.00;19.6;165;
53602.00-53603.00;18.5;155;
53603.00-53604.00;19.9;166;
53604.00-53605.00;20.1;169;
53605.00-53606.00;19.8;166;
53606.00-53607.01;19.9;166;
53607.01-53608.00;19.5;164;
53608.00-53609.00;19.8;166;
53609.00-53610.00;20.4;170;
53610.00-53611.00;19.6;165;
53611.00-53612.00;18.4;154;
53612.00-53613.00;19.2;161;
53613.00-53614.00;19.9;166;
53614.00-53615.00;19.9;167;
53615.00-53616.00;19.6;165;
53616.00-53617.01;19.9;166;
53617.01-53618.00;19.0;160;
53618.00-53619.01;19.8;165;
53619.01-53620.00;20.2;171;
53620.00-53621.00;20.0;167;
53621.00-53622.00;19.5;164;
53622.00-53623.00;20.0;168;
53623.00-53624.00;18.4;154;
53624.00-53625.00;19.9;167;
53625.00-53626.01;19.1;160;
53626.01-53627.00;19.0;159;
53627.00-53628.00;19.0;160;
53628.00-53629.00;19.0;160;
53629.00-53630.01;19.6;164;
53630.01-53631.00;19.0;160;
53631.00-53632.00;18.9;158;
53632.00-53633.00;18.0;151;
53633.00-53634.00;19.2;161;
53634.00-53635.00;19.5;164;
53635.00-53636.00;18.9;158;
53636.00-53637.00;18.5;155;
53637.00-53638.00;19.2;161;
53638.00-53639.00;19.5;164;
53639.00-53640.00;20.2;170;
53640.00-53641.00;19.8;166;
53641.00-53642.00;19.8;166;
53642.00-53643.00;18.4;154;
53643.00-53644.01;19.5;163;
53644.01-53645.00;19.9;167;
53645.00-53646.00;19.6;164;
53646.00-53647.00;19.4;163;
53647.00-53648.01;19.2;161;
53648.01-53649.00;19.4;163;
53649.00-53650.00;20.2;170;
53650.00-53651.00;19.6;164;
53651.00-53652.00;18.9;158;
53652.00-53653.00;20.1;169;
53653.00-53654.00;19.4;163;
53654.00-53655.01;19.5;163;
53655.01-53656.00;19.2;162;
53656.00-53657.00;19.4;163;
53657.00-53658.00;19.4;162;
53658.00-53659.00;19.5;163;
53659.00-53660.00;19.6;165;
53660.00-53661.00;18.2;153;
53661.00-53662.00;19.2;162;
53662.00-53663.00;19.2;161;
53663.00-53664.00;19.4;162;
53664.00-53665.00;19.6;164;
53665.00-53666.00;19.2;162;
53666.00-53667.00;18.9;158;
53667.00-53668.00;19.1;160;
53668.00-53669.00;19.4;162;
53669.00-53670.00;19.6;165;
53670.00-53671.00;18.1;152;
53671.00-53672.00;19.0;159;
53672.00-53673.00;19.2;162;
53673.00-53674.00;19.5;163;
53674.00-53675.00;19.8;166;
53675.00-53676.00;19.2;161;
53676.00-53677.00;19.4;163;
53677.00-53678.00;17.8;149;
53678.00-53679.00;19.2;161;
53679.00-53680.00;19.8;166;
53680.00-53681.00;19.4;162;
53681.00-53682.00;19.1;161;
53682.00-53683.00;19.1;160;
53683.00-53684.01;19.6;164;
53684.01-53685.00;19.5;164;
53685.00-53686.00;19.2;162;
53686.00-53687.00;19.2;161;
53687.00-53688.00;18.4;154;
53688.00-53689.00;19.2;161;
53689.00-53690.00;19.6;164;
53690.00-53691.00;18.8;158;
53691.00-53692.00;19.0;160;
53692.00-53693.00;19.0;159;
53693.00-53694.00;18.9;159;
53694.00-53695.00;19.6;164;
53695.00-53696.01;18.9;158;
53696.01-53697.00;18.6;157;
53697.00-53698.01;18.4;154;
53698.01-53699.00;18.9;159;
53699.00-53700.00;19.2;161;
53700.00-53701.00;18.8;158;
53701.00-53702.00;19.0;159;
53702.00-53703.00;19.1;160;
53703.00-53704.00;19.0;159;
53704.00-53705.00;18.9;158;
53705.00-53706.00;18.2;153;
53706.00-53707.00;18.6;157;
53707.00-53708.00;19.1;160;
53708.00-53709.00;19.0;159;
53709.00-53710.01;19.4;162;
53710.01-53711.00;18.6;157;
53711.00-53712.00;18.8;158;
53712.00-53713.00;18.9;158;
53713.00-53714.00;18.8;158;
53714.00-53715.00;19.9;166;
53715.00-53716.00;19.4;163;
53716.00-53717.00;18.4;154;
53717.00-53718.00;18.5;155;
53718.00-53719.00;19.5;163;
53719.00-53720.00;19.6;165;
53720.00-53721.00;18.5;156;
53721.00-53722.00;18.6;156;
53722.00-53723.01;18.4;153;
53723.01-53724.01;18.8;157;
53724.01-53725.00;19.1;161;
53725.00-53726.00;19.1;160;
53726.00-53727.00;19.2;161;
53727.00-53728.00;19.0;159;
53728.00-53729.00;19.0;160;
53729.00-53730.00;20.0;167;
53730.00-53731.00;18.1;152;
53731.00-53732.00;19.6;165;
53732.00-53733.01;19.6;164;
53733.01-53734.00;20.0;168;
53734.00-53735.00;20.4;171;
53735.00-53736.01;19.8;165;
53736.01-53737.00;18.8;158;
53737.00-53738.01;19.8;165;
53738.01-53739.00;19.0;160;
53739.00-53740.00;19.2;162;
53740.00-53741.00;18.9;158;
53741.00-53742.01;19.8;165;
53742.01-53743.00;18.6;157;
53743.00-53744.00;19.5;164;
53744.00-53745.00;19.8;166;
53745.00-53746.01;19.0;159;
53746.01-53747.00;18.9;159;
53747.00-53748.00;18.5;155;
53748.00-53749.00;18.5;156;
53749.00-53750.00;18.2;153;
53750.00-53751.01;19.2;161;
53751.01-53752.00;18.6;157;
53752.00-53753.00;19.6;164;
53753.00-53754.01;19.6;164;
53754.01-53755.00;19.6;165;
53755.00-53756.00;19.1;161;
53756.00-53757.00;18.5;155;
53757.00-53758.00;18.2;153;
53758.00-53759.00;18.6;157;
53759.00-53760.00;20.1;168;
53760.00-53761.00;19.0;159;
53761.00-53762.00;19.1;161;
53762.00-53763.00;19.6;164;
53763.00-53764.00;19.4;163;
53764.00-53765.00;19.2;162;
53765.00-53766.00;19.9;166;
53766.00-53767.00;19.9;167;
53767.00-53768.00;19.9;166;
53768.00-53769.00;19.8;166;
53769.00-53770.00;20.0;168;
53770.00-53771.00;20.1;168;
53771.00-53772.00;19.6;165;
53772.00-53773.00;19.8;166;
53773.00-53774.01;19.0;158;
53774.01-53775.00;19.2;162;
53775.00-53776.00;19.2;161;
53776.00-53777.00;18.8;157;
53777.00-53778.00;19.0;159;
53778.00-53779.00;19.0;159;
53779.00-53780.00;19.6;165;
53780.00-53781.00;19.0;159;
53781.00-53782.00;19.0;159;
53782.00-53783.00;18.9;159;
53783.00-53784.00;18.9;158;
53784.00-53785.00;19.6;164;
53785.00-53786.00;18.9;158;
53786.00-53787.00;18.5;156;
53787.00-53788.00;19.1;160;
53788.00-53789.00;19.1;161;
53789.00-53790.00;18.0;151;
53790.00-53791.00;19.5;163;
53791.00-53792.00;19.2;161;
53792.00-53793.00;18.8;158;
53793.00-53794.00;18.6;156;
53794.00-53795.01;19.2;161;
53795.01-53796.00;18.8;159;
53796.00-53797.00;18.9;158;
53797.00-53798.00;18.4;154;
53798.00-53799.00;18.9;158;
53799.00-53800.00;19.1;160;
53800.00-53801.00;19.0;159;
53801.00-53802.00;18.9;158;
53802.00-53803.00;18.4;154;
53803.00-53804.00;18.8;157;
53804.00-53805.00;18.4;154;
53805.00-53806.00;18.5;155;
53806.00-53807.00;18.9;158;
53807.00-53808.00;19.0;159;
53808.00-53809.00;18.5;155;
53809.00-53810.00;19.0;159;
53810.00-53811.00;18.8;157;
53811.00-53812.00;18.5;155;
53812.00-53813.00;17.9;150;
53813.00-53814.00;19.1;161;
53814.00-53815.00;20.4;170;
53815.00-53816.00;19.4;163;
53816.00-53817.00;19.8;166;
53817.00-53818.00;19.5;163;
53818.00-53819.01;20.2;169;
53819.01-53820.00;19.9;167;
53820.00-53821.00;19.9;167;
53821.00-53822.00;20.0;168;
53822.00-53823.00;20.0;168;
53823.00-53824.01;19.2;161;
53824.01-53825.00;19.1;161;
53825.00-53826.01;19.6;164;
53826.01-53827.00;19.4;163;
53827.00-53828.00;19.8;166;
53828.00-53829.01;19.5;163;
53829.01-53830.00;20.2;170;
53830.00-53831.00;18.5;156;
53831.00-53832.00;19.0;159;
53832.00-53833.00;19.8;166;
53833.00-53834.00;19.0;159;
53834.00-53835.00;19.1;160;
53835.00-53836.00;19.8;166;
53836.00-53837.00;19.1;160;
53837.00-53838.00;18.5;155;
53838.00-53839.00;18.6;156;
53839.00-53840.00;19.2;162;
53840.00-53841.00;19.0;159;
53841.00-53842.00;20.0;168;
53842.00-53843.00;20.0;168;
53843.00-53844.00;19.6;164;
53844.00-53845.00;19.8;166;
53845.00-53846.00;20.0;167;
53846.00-53847.01;20.1;169;
53847.01-53848.00;20.1;169;
53848.00-53849.00;20.6;174;
53849.00-53850.00;20.9;175;
53850.00-53851.00;20.6;173;
53851.00-53852.00;20.2;169;
53852.00-53853.01;19.5;163;
53853.01-53854.00;19.9;167;
53854.00-53855.00;20.4;171;
53855.00-53856.00;19.9;167;
53856.00-53857.00;20.0;168;
53857.00-53858.00;20.0;168;
53858.00-53859.00;19.9;167;
53859.00-53860.00;20.2;170;
53860.00-53861.00;19.5;163;
53861.00-53862.00;20.2;170;
53862.00-53863.00;19.8;166;
53863.00-53864.00;20.0;168;
53864.00-53865.00;20.1;169;
53865.00-53866.00;20.0;168;
53866.00-53867.00;20.0;168;
53867.00-53868.00;19.5;164;
53868.00-53869.00;19.8;166;
53869.00-53870.00;20.6;172;
53870.00-53871.00;19.6;165;
53871.00-53872.00;20.0;168;
53872.00-53873.01;20.1;168;
53873.01-53874.00;20.0;168;
53874.00-53875.00;20.4;171;
53875.00-53876.00;19.8;165;
53876.00-53877.00;19.6;165;
53877.00-53878.01;20.1;168;
53878.01-53879.01;20.0;168;
53879.01-53880.00;20.4;172;
53880.00-53881.00;19.9;166;
53881.00-53882.00;19.8;166;
53882.00-53883.00;19.9;167;
53883.00-53884.00;19.8;165;
53884.00-53885.00;20.6;173;
53885.00-53886.00;21.1;177;
53886.00-53887.00;21.0;176;
53887.00-53888.00;21.0;177;
53888.00-53889.00;20.8;174;
53889.00-53890.00;21.1;177;
53890.00-53891.01;20.0;168;
53891.01-53892.00;19.9;168;
53892.00-53893.00;19.4;162;
53893.00-53894.00;20.2;169;
53894.00-53895.00;20.5;172;
53895.00-53896.00;19.9;167;
53896.00-53897.00;20.0;168;
53897.00-53898.00;20.0;168;
53898.00-53899.01;19.9;166;
53899.01-53900.00;20.4;171;
53900.00-53901.00;19.4;163;
53901.00-53902.00;19.6;165;
53902.00-53903.01;20.1;168;
53903.01-53904.00;19.6;165;
53904.00-53905.00;20.0;168;
53905.00-53906.01;20.0;167;
53906.01-53907.00;19.9;167;
53907.00-53908.00;19.6;165;
53908.00-53909.00;19.4;163;
53909.00-53910.00;20.6;173;
53910.00-53911.00;19.9;167;
53911.00-53912.00;19.9;167;
53912.00-53913.01;20.0;167;
53913.01-53914.01;19.9;167;
53914.01-53915.00;20.1;169;
53915.00-53916.00;19.9;167;
53916.00-53917.00;20.1;169;
53917.00-53918.00;20.0;168;
53918.00-53919.00;19.9;167;
53919.00-53920.00;20.8;174;
53920.00-53921.00;20.2;170;
53921.00-53922.00;21.1;177;
53922.00-53923.01;20.4;170;
53923.01-53924.01;19.8;166;
53924.01-53925.00;20.6;174;
53925.00-53926.00;20.0;167;
53926.00-53927.00;20.2;171;
53927.00-53928.01;20.4;170;
53928.01-53929.00;19.8;166;
53929.00-53930.00;20.4;172;
53930.00-53931.01;19.9;166;
53931.01-53932.00;19.4;163;
53932.00-53933.00;20.0;168;
53933.00-53934.01;19.9;166;
53934.01-53935.00;20.1;170;
53935.00-53936.00;19.5;163;
53936.00-53937.00;19.9;166;
53937.00-53938.00;20.0;168;
53938.00-53939.00;19.8;166;
53939.00-53940.00;20.6;172;
53940.00-53941.00;21.1;178;
53941.00-53942.00;20.5;172;
53942.00-53943.00;20.2;170;
53943.00-53944.00;19.8;166;
53944.00-53945.00;20.4;171;
53945.00-53946.00;19.9;167;
53946.00-53947.00;19.5;164;
53947.00-53948.01;20.0;167;
53948.01-53949.00;19.5;165;
53949.00-53950.00;20.1;168;
53950.00-53951.00;19.9;167;
53951.00-53952.00;19.9;167;
53952.00-53953.00;20.4;171;
53953.00-53954.00;19.8;166;
53954.00-53955.00;20.1;169;
53955.00-53956.00;19.9;167;
53956.00-53957.00;19.6;164;
53957.00-53958.00;19.9;167;
53958.00-53959.00;19.6;165;
53959.00-53960.00;20.2;169;
53960.00-53961.00;19.8;166;
53961.00-53962.00;19.9;166;
53962.00-53963.00;19.6;165;
53963.00-53964.00;19.4;163;
53964.00-53965.00;19.9;167;
53965.00-53966.00;20.1;169;
53966.00-53967.00;19.5;164;
53967.00-53968.01;19.5;163;
53968.01-53969.00;19.6;165;
53969.00-53970.00;20.0;168;
53970.00-53971.00;19.6;165;
53971.00-53972.00;19.8;165;
53972.00-53973.00;19.8;166;
53973.00-53974.00;19.4;162;
53974.00-53975.00;20.1;169;
53975.00-53976.00;19.6;164;
53976.00-53977.00;20.2;170;
53977.00-53978.00;21.1;178;
53978.00-53979.00;20.9;175;
53979.00-53980.00;20.8;174;
53980.00-53981.01;21.2;177;
53981.01-53982.00;19.9;167;
53982.00-53983.00;20.0;168;
53983.00-53984.00;20.9;175;
53984.00-53985.00;20.2;170;
53985.00-53986.00;19.8;166;
53986.00-53987.00;19.8;166;
53987.00-53988.00;19.8;166;
53988.00-53989.00;19.9;166;
53989.00-53990.00;20.2;170;
53990.00-53991.01;19.6;164;
53991.01-53992.01;19.6;165;
53992.01-53993.00;19.6;166;
53993.00-53994.00;20.0;167;
53994.00-53995.00;20.2;170;
53995.00-53996.00;19.2;162;
53996.00-53997.00;19.8;165;
53997.00-53998.00;19.6;165;
53998.00-53999.00;20.2;170;
53999.00-54000.00;20.5;172;
54000.00-54001.01;20.0;167;
54001.01-54002.00;20.9;175;
54002.00-54003.00;20.6;173;
54003.00-54004.00;20.6;173;
54004.00-54005.00;21.0;176;
54005.00-54006.00;20.4;171;
54006.00-54007.00;20.9;175;
54007.00-54008.00;20.0;168;
54008.00-54009.00;20.2;170;
54009.00-54010.00;20.9;175;
54010.00-54011.00;19.6;164;
54011.00-54012.00;19.6;165;
54012.00-54013.00;19.4;163;
54013.00-54014.01;19.5;163;
54014.01-54015.01;19.6;165;
54015.01-54016.01;19.4;163;
54016.01-54017.01;20.2;170;
54017.01-54018.01;20.2;170;
54018.01-54019.00;20.4;171;
54019.00-54020.00;20.5;173;
54020.00-54021.00;20.5;172;
54021.00-54022.00;20.1;168;
54022.00-54023.00;16.1;136;
54023.00-54024.00;20.4;170;
54024.00-54025.01;20.5;171;
54025.01-54026.00;20.6;174;
54026.00-54027.00;20.5;171;
54027.00-54028.01;20.8;174;
54028.01-54029.00;20.5;172;
54029.00-54030.00;20.8;174;
54030.00-54031.00;18.0;151;
54031.00-54032.00;19.1;160;
54032.00-54033.00;19.4;163;
54033.00-54034.00;20.8;173;
54034.00-54035.00;21.1;178;
54035.00-54036.00;20.8;175;
54036.00-54037.01;20.0;167;
54037.01-54038.00;19.1;161;
54038.00-54039.00;20.0;168;
54039.00-54040.00;20.2;170;
54040.00-54041.00;20.0;168;
54041.00-54042.00;20.1;169;
54042.00-54043.00;19.6;165;
54043.00-54044.00;19.9;167;
54044.00-54045.00;20.8;174;
54045.00-54046.00;20.0;168;
54046.00-54047.00;20.2;170;
54047.00-54048.00;20.1;169;
54048.00-54049.01;20.2;169;
54049.01-54050.00;20.2;170;
54050.00-54051.01;20.1;168;
54051.01-54052.00;20.0;168;
54052.00-54053.01;8.12;68.0;
54053.01-54054.00;7.12;60.0;
54054.00-54055.00;21.5;180;
54055.00-54056.00;20.1;168;
54056.00-54057.01;20.0;167;
54057.01-54058.00;20.4;171;
54058.00-54059.00;20.4;171;
54059.00-54060.00;20.4;171;
54060.00-54061.00;20.4;170;
54061.00-54062.00;19.9;167;
54062.00-54063.01;20.6;172;
54063.01-54064.00;20.4;172;
54064.00-54065.00;21.5;180;
54065.00-54066.00;20.6;173;
54066.00-54067.00;20.4;171;
54067.00-54068.00;20.2;170;
54068.00-54069.00;20.4;171;
54069.00-54070.00;20.8;175;
54070.00-54071.00;20.1;169;
54071.00-54072.00;19.1;160;
54072.00-54073.00;17.9;150;
54073.00-54074.00;19.1;160;
54074.00-54075.00;20.6;173;
54075.00-54076.01;20.8;174;
54076.01-54077.00;21.1;177;
54077.00-54078.00;20.9;175;
54078.00-54079.00;20.8;174;
54079.00-54080.00;20.1;169;
54080.00-54081.00;19.6;164;
54081.00-54082.00;20.1;170;
54082.00-54083.01;19.9;166;
54083.01-54084.00;19.6;165;
54084.00-54085.00;21.4;180;
54085.00-54086.00;21.1;176;
54086.00-54087.00;21.0;177;
54087.00-54088.00;20.0;167;
54088.00-54089.00;19.6;165;
54089.00-54090.01;19.9;166;
54090.01-54091.00;19.5;164;
54091.00-54092.00;20.5;172;
54092.00-54093.00;20.9;175;
54093.00-54094.01;20.8;173;
54094.01-54095.00;20.8;175;
54095.00-54096.00;18.9;158;
54096.00-54097.00;19.1;161;
54097.00-54098.00;19.2;161;
54098.00-54099.00;20.5;172;
54099.00-54100.00;21.0;176;
54100.00-54101.00;20.2;170;
54101.00-54102.00;20.4;171;
54102.00-54103.00;20.5;171;
54103.00-54104.00;20.8;174;
54104.00-54105.00;20.1;169;
54105.00-54106.00;20.0;168;
54106.00-54107.00;20.9;174;
54107.00-54108.00;19.8;166;
54108.00-54109.00;19.2;161;
54109.00-54110.01;20.5;171;
54110.01-54111.00;20.0;168;
54111.00-54112.01;20.1;169;
54112.01-54113.00;19.6;165;
54113.00-54114.00;19.9;167;
54114.00-54115.00;19.8;166;
54115.00-54116.00;19.6;165;
54116.00-54117.00;19.6;165;
54117.00-54118.00;20.0;168;
54118.00-54119.00;19.8;166;
54119.00-54120.00;20.1;168;
54120.00-54121.00;19.5;164;
54121.00-54122.00;20.5;172;
54122.00-54123.00;20.5;172;
54123.00-54124.00;21.0;176;
54124.00-54125.00;20.1;168;
54125.00-54126.00;19.8;166;
54126.00-54127.00;19.5;164;
54127.00-54128.01;20.1;168;
54128.01-54129.00;19.8;167;
